laureate_id,award_year,area,laureate_type,display_name,given_name,family_name,gender,birth_or_founded_date,death_date,origin_city,origin_country,origin_continent,portion,sort_order,motivation_en,affiliations,prize_status,date_awarded,prize_amount_sek,prize_amount_adjusted_sek,official_laureate_url,official_prize_url,wikipedia_url,wikidata_url,api_laureate_url
791,2005,Física,person,Roy J. Glauber,Roy J.,Glauber,male,1925-09-01,2018-12-26,"New York, NY",USA,North America,1/2,1,for his contribution to the quantum theory of optical coherence,"Harvard University — Cambridge, MA, USA",received,2005-10-04,10000000,14809494,https://www.nobelprize.org/laureate/791,https://www.nobelprize.org/prizes/physics/2005/summary/,https://en.wikipedia.org/wiki/Roy_J._Glauber,https://www.wikidata.org/wiki/Q64188,https://api.nobelprize.org/2/laureate/791
792,2005,Física,person,John L. Hall,John L.,Hall,male,1934-08-21,,"Denver, CO",USA,North America,1/4,2,"for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique","University of Colorado, JILA — Boulder, CO, USA | National Institute of Standards and Technology — Boulder, CO, USA",received,2005-10-04,10000000,14809494,https://www.nobelprize.org/laureate/792,https://www.nobelprize.org/prizes/physics/2005/summary/,https://en.wikipedia.org/wiki/John_L._Hall,https://www.wikidata.org/wiki/Q206390,https://api.nobelprize.org/2/laureate/792
793,2005,Física,person,Theodor W. Hänsch,Theodor W.,Hänsch,male,1941-10-30,,Heidelberg,Germany,Europe,1/4,3,"for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique","Max Planck Institute of Quantum Optics — Garching, Germany | Ludwig-Maximilians-Universität München — Munich, Germany",received,2005-10-04,10000000,14809494,https://www.nobelprize.org/laureate/793,https://www.nobelprize.org/prizes/physics/2005/summary/,https://en.wikipedia.org/wiki/Theodor_W._Hänsch,https://www.wikidata.org/wiki/Q71013,https://api.nobelprize.org/2/laureate/793
794,2005,Química,person,Yves Chauvin,Yves,Chauvin,male,1930-10-10,2015-01-27,Menin,Belgium,Europe,1/3,1,for the development of the metathesis method in organic synthesis,"Institut Français du Pétrole — Rueil-Malmaison, France",received,2005-10-05,10000000,14809494,https://www.nobelprize.org/laureate/794,https://www.nobelprize.org/prizes/chemistry/2005/summary/,https://en.wikipedia.org/wiki/Yves_Chauvin,https://www.wikidata.org/wiki/Q202146,https://api.nobelprize.org/2/laureate/794
795,2005,Química,person,Robert H. Grubbs,Robert H.,Grubbs,male,1942-02-27,2021-12-19,"Possum Trot, KY",USA,North America,1/3,2,for the development of the metathesis method in organic synthesis,"California Institute of Technology (Caltech) — Pasadena, CA, USA",received,2005-10-05,10000000,14809494,https://www.nobelprize.org/laureate/795,https://www.nobelprize.org/prizes/chemistry/2005/summary/,https://en.wikipedia.org/wiki/Robert_H._Grubbs,https://www.wikidata.org/wiki/Q202140,https://api.nobelprize.org/2/laureate/795
796,2005,Química,person,Richard R. Schrock,Richard R.,Schrock,male,1945-01-04,,"Berne, IN",USA,North America,1/3,3,for the development of the metathesis method in organic synthesis,"Massachusetts Institute of Technology (MIT) — Cambridge, MA, USA",received,2005-10-05,10000000,14809494,https://www.nobelprize.org/laureate/796,https://www.nobelprize.org/prizes/chemistry/2005/summary/,https://en.wikipedia.org/wiki/Richard_R._Schrock,https://www.wikidata.org/wiki/Q202159,https://api.nobelprize.org/2/laureate/796
789,2005,Medicina,person,Barry J. Marshall,Barry J.,Marshall,male,1951-09-30,,Kalgoorlie,Australia,Oceania,1/2,1,for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease,"NHMRC Helicobacter pylori Research Laboratory, QEII Medical Centre — Nedlands, Australia | University of Western Australia — Perth, Australia",received,2005-10-03,10000000,14809494,https://www.nobelprize.org/laureate/789,https://www.nobelprize.org/prizes/medicine/2005/summary/,https://en.wikipedia.org/wiki/Barry_Marshall,https://www.wikidata.org/wiki/Q202136,https://api.nobelprize.org/2/laureate/789
790,2005,Medicina,person,J. Robin Warren,J. Robin,Warren,male,1937-06-11,2024-07-23,Adelaide,Australia,Oceania,1/2,2,for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease,,received,2005-10-03,10000000,14809494,https://www.nobelprize.org/laureate/790,https://www.nobelprize.org/prizes/medicine/2005/summary/,https://en.wikipedia.org/wiki/Robin_Warren,https://www.wikidata.org/wiki/Q208670,https://api.nobelprize.org/2/laureate/790
799,2005,Ciencias Económicas,person,Robert J. Aumann,Robert J.,Aumann,male,1930-06-08,,Frankfurt-on-the-Main,Germany,Europe,1/2,1,for having enhanced our understanding of conflict and cooperation through game-theory analysis,"University of Jerusalem, Center for RationalityHebrew — Jerusalem, Israel",received,2005-10-10,10000000,14809494,https://www.nobelprize.org/laureate/799,https://www.nobelprize.org/prizes/economic-sciences/2005/summary/,https://en.wikipedia.org/wiki/Robert_Aumann,https://www.wikidata.org/wiki/Q157235,https://api.nobelprize.org/2/laureate/799
800,2005,Ciencias Económicas,person,Thomas C. Schelling,Thomas C.,Schelling,male,1921-04-14,2016-12-13,"Oakland, CA",USA,North America,1/2,2,for having enhanced our understanding of conflict and cooperation through game-theory analysis,"University of Maryland, Department of Economics and School of Public Policy — College Park, MD, USA",received,2005-10-10,10000000,14809494,https://www.nobelprize.org/laureate/800,https://www.nobelprize.org/prizes/economic-sciences/2005/summary/,https://en.wikipedia.org/wiki/Thomas_Schelling,https://www.wikidata.org/wiki/Q206460,https://api.nobelprize.org/2/laureate/800
797,2005,Paz,organization,International Atomic Energy Agency,,,,1957-00-00,,Vienna,Austria,Europe,1/2,1,for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way,,received,2005-10-07,10000000,14809494,https://www.nobelprize.org/laureate/797,https://www.nobelprize.org/prizes/peace/2005/summary/,https://en.wikipedia.org/wiki/International_Atomic_Energy_Agency,https://www.wikidata.org/wiki/Q41984,https://api.nobelprize.org/2/laureate/797
798,2005,Paz,person,Mohamed ElBaradei,Mohamed,ElBaradei,male,1942-06-17,,Cairo,Egypt,Africa,1/2,2,for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way,,received,2005-10-07,10000000,14809494,https://www.nobelprize.org/laureate/798,https://www.nobelprize.org/prizes/peace/2005/summary/,https://en.wikipedia.org/wiki/Mohamed_ElBaradei,https://www.wikidata.org/wiki/Q133308,https://api.nobelprize.org/2/laureate/798
801,2005,Literatura,person,Harold Pinter,Harold,Pinter,male,1930-10-10,2008-12-24,London,United Kingdom,Europe,1,1,who in his plays uncovers the precipice under everyday prattle and forces entry into oppression's closed rooms,,received,2005-10-13,10000000,14809494,https://www.nobelprize.org/laureate/801,https://www.nobelprize.org/prizes/literature/2005/summary/,https://en.wikipedia.org/wiki/Harold_Pinter,https://www.wikidata.org/wiki/Q41042,https://api.nobelprize.org/2/laureate/801
776,2004,Física,person,David J. Gross,David J.,Gross,male,1941-02-19,,"Washington, D.C.",USA,North America,1/3,1,for the discovery of asymptotic freedom in the theory of the strong interaction,"University of California, Kavli Institute for Theoretical Physics — Santa Barbara, CA, USA",received,2004-10-05,10000000,14874529,https://www.nobelprize.org/laureate/776,https://www.nobelprize.org/prizes/physics/2004/summary/,https://en.wikipedia.org/wiki/David_Gross,https://www.wikidata.org/wiki/Q40262,https://api.nobelprize.org/2/laureate/776
777,2004,Física,person,H. David Politzer,H. David,Politzer,male,1949-08-31,,"New York, NY",USA,North America,1/3,2,for the discovery of asymptotic freedom in the theory of the strong interaction,"California Institute of Technology (Caltech) — Pasadena, CA, USA",received,2004-10-05,10000000,14874529,https://www.nobelprize.org/laureate/777,https://www.nobelprize.org/prizes/physics/2004/summary/,https://en.wikipedia.org/wiki/Hugh_David_Politzer,https://www.wikidata.org/wiki/Q107407,https://api.nobelprize.org/2/laureate/777
778,2004,Física,person,Frank Wilczek,Frank,Wilczek,male,1951-05-15,,"New York, NY",USA,North America,1/3,3,for the discovery of asymptotic freedom in the theory of the strong interaction,"Massachusetts Institute of Technology (MIT) — Cambridge, MA, USA",received,2004-10-05,10000000,14874529,https://www.nobelprize.org/laureate/778,https://www.nobelprize.org/prizes/physics/2004/summary/,https://en.wikipedia.org/wiki/Frank_Wilczek,https://www.wikidata.org/wiki/Q107450,https://api.nobelprize.org/2/laureate/778
779,2004,Química,person,Aaron Ciechanover,Aaron,Ciechanover,male,1947-10-01,,Haifa,British Protectorate of Palestine,Asia,1/3,1,for the discovery of ubiquitin-mediated protein degradation,"Technion - Israel Institute of Technology — Haifa, Israel",received,2004-10-06,10000000,14874529,https://www.nobelprize.org/laureate/779,https://www.nobelprize.org/prizes/chemistry/2004/summary/,https://en.wikipedia.org/wiki/Aaron_Ciechanover,https://www.wikidata.org/wiki/Q233205,https://api.nobelprize.org/2/laureate/779
780,2004,Química,person,Avram Hershko,Avram,Hershko,male,1937-12-31,,Karcag,Hungary,Europe,1/3,2,for the discovery of ubiquitin-mediated protein degradation,"Technion - Israel Institute of Technology — Haifa, Israel",received,2004-10-06,10000000,14874529,https://www.nobelprize.org/laureate/780,https://www.nobelprize.org/prizes/chemistry/2004/summary/,https://en.wikipedia.org/wiki/Avram_Hershko,https://www.wikidata.org/wiki/Q232302,https://api.nobelprize.org/2/laureate/780
781,2004,Química,person,Irwin Rose,Irwin,Rose,male,1926-07-16,2015-06-03,"Brooklyn, NY",USA,North America,1/3,3,for the discovery of ubiquitin-mediated protein degradation,"University of California — Irvine, CA, USA",received,2004-10-06,10000000,14874529,https://www.nobelprize.org/laureate/781,https://www.nobelprize.org/prizes/chemistry/2004/summary/,https://en.wikipedia.org/wiki/Irwin_Rose,https://www.wikidata.org/wiki/Q230652,https://api.nobelprize.org/2/laureate/781
774,2004,Medicina,person,Richard Axel,Richard,Axel,male,1946-07-02,,"New York, NY",USA,North America,1/2,1,for their discoveries of odorant receptors and the organization of the olfactory system,"Columbia University — New York, NY, USA",received,2004-10-04,10000000,14874529,https://www.nobelprize.org/laureate/774,https://www.nobelprize.org/prizes/medicine/2004/summary/,https://en.wikipedia.org/wiki/Richard_Axel,https://www.wikidata.org/wiki/Q211940,https://api.nobelprize.org/2/laureate/774
775,2004,Medicina,person,Linda B. Buck,Linda B.,Buck,female,1947-01-29,,"Seattle, WA",USA,North America,1/2,2,for their discoveries of odorant receptors and the organization of the olfactory system,"Fred Hutchinson Cancer Research Center — Seattle, WA, USA",received,2004-10-04,10000000,14874529,https://www.nobelprize.org/laureate/775,https://www.nobelprize.org/prizes/medicine/2004/summary/,https://en.wikipedia.org/wiki/Linda_B._Buck,https://www.wikidata.org/wiki/Q200136,https://api.nobelprize.org/2/laureate/775
786,2004,Ciencias Económicas,person,Finn E. Kydland,Finn E.,Kydland,male,1943-12-01,,Gjesdal,Norway,Europe,1/2,1,for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles,"Carnegie Mellon University — Pittsburgh, PA, USA | University of California — Santa Barbara, CA, USA",received,2004-10-11,10000000,14874529,https://www.nobelprize.org/laureate/786,https://www.nobelprize.org/prizes/economic-sciences/2004/summary/,https://en.wikipedia.org/wiki/Finn_E._Kydland,https://www.wikidata.org/wiki/Q211097,https://api.nobelprize.org/2/laureate/786
787,2004,Ciencias Económicas,person,Edward C. Prescott,Edward C.,Prescott,male,1940-12-26,2022-11-06,"Glens Falls, NY",USA,North America,1/2,2,for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles,"Arizona State University — Tempe, AZ, USA | Federal Reserve Bank of Minneapolis — Minneapolis, MN, USA",received,2004-10-11,10000000,14874529,https://www.nobelprize.org/laureate/787,https://www.nobelprize.org/prizes/economic-sciences/2004/summary/,https://en.wikipedia.org/wiki/Edward_C._Prescott,https://www.wikidata.org/wiki/Q312585,https://api.nobelprize.org/2/laureate/787
783,2004,Paz,person,Wangari Maathai,Wangari,Maathai,female,1940-04-01,2011-09-25,Nyeri,Kenya,Africa,1,1,"for her contribution to sustainable development, democracy and peace",,received,2004-10-08,10000000,14874529,https://www.nobelprize.org/laureate/783,https://www.nobelprize.org/prizes/peace/2004/summary/,https://en.wikipedia.org/wiki/Wangari_Maathai,https://www.wikidata.org/wiki/Q46795,https://api.nobelprize.org/2/laureate/783
782,2004,Literatura,person,Elfriede Jelinek,Elfriede,Jelinek,female,1946-10-20,,Mürzzuschlag,Austria,Europe,1,1,for her musical flow of voices and counter-voices in novels and plays that with extraordinary linguistic zeal reveal the absurdity of society's clich&eacute;s and their subjugating power,,received,2004-10-07,10000000,14874529,https://www.nobelprize.org/laureate/782,https://www.nobelprize.org/prizes/literature/2004/summary/,https://en.wikipedia.org/wiki/Elfriede_Jelinek,https://www.wikidata.org/wiki/Q47243,https://api.nobelprize.org/2/laureate/782
766,2003,Física,person,Alexei Abrikosov,Alexei,Abrikosov,male,1928-06-25,2017-03-29,Moscow,USSR,Europe,1/3,1,for pioneering contributions to the theory of superconductors and superfluids,"Argonne National Laboratory — Argonne, IL, USA",received,2003-10-07,10000000,14930730,https://www.nobelprize.org/laureate/766,https://www.nobelprize.org/prizes/physics/2003/summary/,https://en.wikipedia.org/wiki/Alexei_Alexeyevich_Abrikosov,https://www.wikidata.org/wiki/Q188128,https://api.nobelprize.org/2/laureate/766
767,2003,Física,person,Vitaly L. Ginzburg,Vitaly L.,Ginzburg,male,1916-10-04,2009-11-08,Moscow,Russia,Europe,1/3,2,for pioneering contributions to the theory of superconductors and superfluids,"P.N. Lebedev Physical Institute — Moscow, Russia",received,2003-10-07,10000000,14930730,https://www.nobelprize.org/laureate/767,https://www.nobelprize.org/prizes/physics/2003/summary/,https://en.wikipedia.org/wiki/Vitaly_Ginzburg,https://www.wikidata.org/wiki/Q104668,https://api.nobelprize.org/2/laureate/767
768,2003,Física,person,Anthony J. Leggett,Anthony J.,Leggett,male,1938-03-26,2026-03-08,London,United Kingdom,Europe,1/3,3,for pioneering contributions to the theory of superconductors and superfluids,"University of Illinois — Urbana, IL, USA",received,2003-10-07,10000000,14930730,https://www.nobelprize.org/laureate/768,https://www.nobelprize.org/prizes/physics/2003/summary/,https://en.wikipedia.org/wiki/Anthony_James_Leggett,https://www.wikidata.org/wiki/Q192718,https://api.nobelprize.org/2/laureate/768
769,2003,Química,person,Peter Agre,Peter,Agre,male,1949-01-30,,"Northfield, MN",USA,North America,1/2,1,for the discovery of water channels,"Johns Hopkins University School of Medicine — Baltimore, MD, USA",received,2003-10-08,10000000,14930730,https://www.nobelprize.org/laureate/769,https://www.nobelprize.org/prizes/chemistry/2003/summary/,https://en.wikipedia.org/wiki/Peter_Agre,https://www.wikidata.org/wiki/Q102250,https://api.nobelprize.org/2/laureate/769
770,2003,Química,person,Roderick MacKinnon,Roderick,MacKinnon,male,1956-02-19,,"Burlington, MA",USA,North America,1/2,2,for structural and mechanistic studies of ion channels,"Rockefeller University — New York, NY, USA | Howard Hughes Medical Institute — USA",received,2003-10-08,10000000,14930730,https://www.nobelprize.org/laureate/770,https://www.nobelprize.org/prizes/chemistry/2003/summary/,https://en.wikipedia.org/wiki/Roderick_MacKinnon,https://www.wikidata.org/wiki/Q211482,https://api.nobelprize.org/2/laureate/770
